id,bonusValue,gfxID,scaleX,scaleY,sex,color1,color2,color3,accessories,extraClip,customArtWork,initQuestion,ventes,quests,exchanges,path,informations,actions
343,0,1205,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,1391,,,,,0,3
344,0,1205,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,1386,-1,,,,0,3
345,0,1205,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,-1,-1,,,,0,3
346,0,1205,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,1389,-1,,,,0,3
347,0,1205,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,1395,-1,,,,0,3
348,,,,,,,,,,,,,,,,,,3
349,,,,,,,,,,,,,,,,,,3
350,,,,,,,,,,,,,,,,,,3
351,,,,,,,,,,,,,,,,,,3
352,,,,,,,,,,,,,,,,,,3
353,,,,,,,,,,,,,,,,,,3
354,,,,,,,,,,,,,,,,,,3
355,0,9045,100,100,0,14408668,13418653,4605510,"0,0,0,0,0",-1,0,-1,-1,,,,0,
356,,,,,,,,,,,,,,,,,,3
357,0,9041,100,100,0,6710886,0,12977422,"3a,82f,0,0,0",-1,0,1446,-1,,,,0,3
358,0,1205,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,1457,-1,,,,0,3
359,0,1046,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,-1,-1,,,,0,3
360,0,1046,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,-1,-1,,,,0,3
361,0,1046,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,-1,-1,,,,0,3
362,0,1046,100,100,0,-1,-1,-1,"0,0,0,0",-1,0,1468,-1,,,,0,3
363,0,1211,100,100,0,-1,-1,-1,"0,0,0,0",-1,0,1464,,,847:10|848:1,,0,3
364,0,9049,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,-1,-1,,,,0,3
365,0,9015,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,1500,-1,,,,0,3
366,0,1205,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,1503,,,,,0,3
367,0,8004,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,-1,-1,,,,0,3
369,,,,,,,,,,,,,,,,,,3
370,,,,,,,,,,,,,,,,,,3
371,,,,,,,,,,,,,,,,,,3
372,,,,,,,,,,,,,,,,,,3
373,0,1046,100,100,0,-1,-1,-1,"0,0,0,0",-1,0,1584,-1,,,,0,3
374,0,1061,100,100,0,0,0,0,"0,0,0,0",-1,0,1595,,,,,0,3
375,0,1222,100,100,0,0,0,0,"0,0,0,0",-1,0,1591,,,,,0,3
376,0,1065,100,100,0,0,0,0,"0,0,0,0",-1,0,1596,,,,,0,3
377,0,1063,100,100,0,0,0,0,"0,0,0,0",-1,0,1594,,,,,0,3
378,,,,,,,,,,,,,,,,,,3
379,0,1155,100,100,0,-1,6634042,-1,"0,0,0,0,0",-1,0,1621,2542,,,,0,"1,3"
380,0,1150,100,100,1,-1,-1,-1,"0,0,0,0",-1,0,1619,,,,,0,3
382,,,,,,,,,,,,,,,,,,3
383,0,9071,100,100,1,-1,-1,-1,"0,0,0,0,0",-1,0,1626,,,,,0,3
384,0,9068,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,-1,,,,,0,"1,3"
385,,,,,,,,,,,,,,,,,,3
386,0,1220,100,100,0,-1,-1,-1,"0,0,0,0",-1,0,-1,,,,,0,
387,0,1155,100,100,0,13937762,-1,-1,"0,0,0,0",-1,0,1622,,,,,0,3
388,0,1155,100,100,0,11129751,10956938,-1,"0,0,0,0,0",-1,0,1697,,,,,0,3
389,0,1228,100,100,1,12076438,10705571,11750041,"0,0,0,0",-1,0,1627,,,,,0,3
391,0,31,100,100,1,14862178,10894910,-1,"0,0,9a9,6c0",-1,0,-1,-1,,,,0,3
392,,,,,,,,,,,,,,,,,,3
393,0,9009,100,100,1,-1,-1,-1,"0,0,0,0,0",-1,0,1640,-1,,,,0,3
394,0,9070,100,100,1,3187242,12232978,11610899,"0,0,0,0,0",-1,0,1644,,,,,0,3
395,0,9016,100,100,0,13476799,8463428,6761477,"0,0,0,0",-1,0,1645,,,,,0,3
396,0,9016,100,100,0,2654703,4033774,13762560,"0,0,0,0,0",-1,0,1686,,,,,0,3
397,0,9058,100,100,0,-1,10027008,-1,"0,0,0,0,0",-1,0,1647,,,,,0,"1,3"
398,0,9016,100,100,0,16777215,16777215,16777215,"0,0,0,0,0",-1,0,1648,,,,,0,"1,3"
399,0,9056,100,100,0,5154633,-1,-1,"0,0,0,0,0",-1,0,1667,,,,,0,3
400,0,9016,100,100,0,635643,15855954,16275218,"0,0,0,0,0",-1,0,1661,,,,,0,3
401,0,9069,100,100,1,16727891,16768993,16711693,"0,98f,98e,0,0",-1,0,1642,,,,,0,"1,3"
402,0,9010,100,100,0,13482609,8158332,13619151,"0,0,0,0,0",-1,0,1662,,,,,0,"1,3"
403,0,9016,100,100,0,265506,0,11593722,"0,0,0,0,0",-1,0,1660,,,,,0,3
404,0,9069,100,100,1,14090508,16777215,15575152,"0,0,0,0,0",-1,0,1649,,,,,0,"1,3"
405,0,9016,100,100,1,14932679,8388615,0,"0,0,0,0,0",-1,0,"-1,7904|12277,7905|15000,9601|15008,9602|15016,9603|15024,9604|15032,9605|15040,9606|15048,9607|15056,9608|15064,9609|15072,9610|15080,9611",,,,,0,3
406,0,9016,100,100,0,16755963,15410549,15607978,"0,0,0,0,0",-1,0,1681,,,,,0,3
407,0,9016,100,100,0,15855980,14400316,15102315,"0,0,0,0,0",-1,0,1677,,,,,0,3
408,0,9016,100,100,0,15323913,6385110,2954003,"0,0,0,0,0",-1,0,1646,,,,,0,3
409,0,9015,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,1671,6601,,,,0,"1,3"
410,0,9016,100,100,0,7653097,13652826,7255879,"0,0,0,0,0",-1,0,1672,,,,,0,3
411,0,1234,100,100,0,-1,-1,-1,"0,0,0,0",-1,0,-1,,,,,0,
412,0,1233,100,100,0,-1,-1,-1,"0,0,0,0",-1,0,-1,,,,,0,
413,0,1235,100,100,0,-1,-1,-1,"0,0,0,0",-1,0,-1,,,,,0,
414,0,1236,100,100,0,-1,-1,-1,"0,0,0,0",-1,0,-1,,,,,0,
415,0,9069,100,100,1,16777215,16709855,16767501,"0,9b5,9b9,0,0",-1,0,2473,,,,,0,3
416,0,9041,100,100,0,7878969,12154386,16764249,"28,2c5,0,0",-1,0,1687,,,,,0,"1,3"
417,0,9041,100,100,0,7343887,1805289,12241136,"82f,0,0,0",-1,0,-1,,,,,0,
418,0,9045,100,100,0,11143176,-1,-1,"0,96a,0,0,0",-1,0,2472,-1,,,,0,3
419,0,9002,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,-1,,,,,0,
420,0,9002,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,-1,,,,,0,
421,0,9002,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,-1,,,,,0,
422,,,,,,,,,,,,,,,,,,3
423,0,101,100,100,1,9168159,1225720,15958545,"0,1952,951,0,0",-1,0,4565,-1,,,,0,3
424,0,81,100,100,1,7496947,15007744,15660028,"0,774,776,0,0",-1,0,4565,-1,,,,0,3
425,0,31,100,100,1,15245078,16710131,-1,"0,2c2,0,0,0",-1,0,-1,-1,,,,0,3
426,0,91,100,100,1,-1,3116857,3978568,"0,2c4,2e8,0",-1,0,1733,-1,,,,0,3
427,0,111,100,100,1,13238569,788231,13813938,"0,0,0,0",-1,0,-1,-1,,,,0,3
428,0,41,100,100,1,15007744,1644825,14992064,"0,0,0,6c0,0",-1,0,-1,,,,,0,3
429,0,11,100,100,1,16777215,1297118,0,"0,830,9e6,0,0",-1,0,1735,,,,,0,3
430,0,61,100,100,1,16773874,16775417,3750201,"0,0,2f7,0,0",-1,0,-1,-1,,,,0,3
431,,,,,,,,,,,,,,,,,,3
432,0,51,100,100,1,15097554,16643068,15030481,"0,275,0,0,0",-1,0,-1,-1,,,,0,3
433,0,10,100,100,0,-1,-1,-1,"0,0,0,0",4,0,1769,,,,,0,"1,3"
434,0,80,100,100,0,10539564,13816530,15130814,"0,0,2e8,0,0",4,0,1771,,,,,0,"1,3"
435,0,30,100,100,0,-1,-1,-1,"0,0,0,0",4,0,1768,,,,,0,"1,3"
436,0,10,100,100,0,-1,-1,-1,"0,0,0,0",4,0,1766,,,,,0,"1,3"
437,0,50,100,100,0,1245184,1703936,16777215,"0,0,0,0,0",4,0,1758,-1,,,,0,"1,3"
438,0,60,100,100,0,16777215,16448765,12498572,"0,0,a45,0,0",4,0,1772,-1,,,,0,"1,3"
439,0,90,100,100,0,7217955,2902400,16777215,"0,0,30b,0,0",4,0,1767,-1,,,,0,"1,3"
440,0,30,100,100,0,16419588,16710905,10929091,"0,0,0,0,0",4,0,1764,-1,,,,0,"1,3"
441,0,40,100,100,0,10891569,0,16050666,"0,2bb,2a5,0,0",4,0,1773,,,,,0,"1,3"
442,0,100,100,100,0,328193,12226652,6459324,"0,0,304,0,0",-1,0,1770,-1,,,,0,"1,3"
443,0,110,100,100,0,6455933,11404292,-1,"0,0,1931,81a,0",4,0,1799,-1,,,,0,"1,3"
444,0,9061,100,100,0,-1,-1,-1,"0,0,0,0",-1,0,1835,,,,,0,3
447,0,9041,100,100,0,15466496,11834499,7017749,"0,9aa,0,0,0",4,0,2829,-1,,,,0,3
448,0,9064,100,100,0,-1,-1,-1,"0,0,0,0,0",4,0,1840,,,,,0,3
449,0,9045,100,100,0,15263977,9148870,4860956,"0,0,0,0,0",-1,0,1841,,,,,0,3
450,0,9058,100,100,0,4478394,15719048,-1,"0,0,0,0,0",-1,9017,2104,,,,,0,3
451,0,9043,100,100,1,-1,-1,-1,"0,0,0,0",4,0,1910,,,,,0,3
452,0,90,100,100,0,16463414,3286897,657930,"0,0,3b1,0",-1,0,1878,,,,,0,3
453,0,21,100,100,1,16777215,11475762,16506051,"0,0,0,0,0",-1,0,1879,,,,,0,3
454,0,80,100,100,0,7568784,15390311,2367793,"672,1a55,3b1,0",-1,0,1885,,,,,0,3
455,0,11,100,100,1,16357311,8590870,12153950,"0,0,0,0",-1,0,1888,,,,,0,3
456,,,,,,,,,,,,,,,,,,3
457,0,9001,100,100,0,-1,-1,-1,"0,0,0,0,0",4,0,1845,,,,,0,3
458,0,9001,100,100,1,16107754,-1,15906788,"0,0,0,0,0",-1,0,-1,,,,,0,3
459,,,,,,,,,,,,,,,,,,3
460,,,,,,,,,,,,,,,,,,3
462,0,9033,100,100,1,-1,-1,-1,"0,0,0,0,0",-1,0,1918,491,,,,0,"1,3"
463,0,9030,100,100,0,-1,16777215,0,"0,0,0,0",-1,0,1903,"286,492",,,D1;B1,0,"1,3"
464,0,1207,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,1930,"685,731,167,651,712,000,000",,,,0,"1,3"
465,0,9018,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,1944,,,,,0,3
467,0,9045,100,100,0,16280076,11397111,15513576,"0,0,0,0,0",-1,0,1856,,,,B1;B1;B2;D1,0,"1,3"
468,0,9050,100,100,0,-1,-1,-1,"0,0,0,0",-1,0,1895,,,,,0,3
470,0,101,100,100,1,12328052,16767193,-1,"0,0,0,0,0",4,0,2265,,,,,0,3
471,0,11,100,100,1,4563915,12353109,14671666,"0,0,307,0,0",4,0,7142,,,,D2;H2;D2,0,3
472,0,110,100,100,0,16705257,3939862,16629956,"0,0,98e,0,0",-1,0,2115,1945,,,B2;D1,0,"1,3"
473,0,51,100,100,1,13144550,11492316,2514092,"0,0,9d5,0,0",-1,0,2012,,,,B2;D1,0,3
474,0,70,100,100,0,8923713,15453135,14462638,"0,0,80d,0,0",-1,0,2140,,,,B2,0,3
475,,,,,,,,,,,,,,,,,,3
476,0,40,100,100,0,9839144,10658466,9811151,"0,0,0,0",-1,0,1978,,,,,0,3
477,0,31,100,100,1,3418033,16777215,16777215,"0,0,0,19cc,0",4,0,1852,,,,,0,3
478,0,40,100,100,0,13473042,14221312,11842742,"0,0,3a4,0",-1,0,1979,,,,,0,3
479,0,71,100,100,1,12568056,12722730,13869725,"0,0,3a7,0,0",-1,0,2248,,,,,0,3
480,0,90,100,100,0,1245184,6460930,16382289,"0,442,96e,0,0",-1,0,2080,,,,D2;B2,0,3
481,0,30,100,100,0,6756637,-1,9803157,"0,831,0,0,0",4,0,2111,,,,"B2;G1;H3,D2",0,3
482,0,9015,100,100,0,16777215,12105913,8729142,"0,0,0,0,0",-1,0,2163,"493,494,495,496,922",,,,0,"1,3"
483,0,91,100,100,1,7775208,657930,5080297,"0,0,0,0,0",-1,0,2083,,,,"D3,B2",0,3
484,0,9035,100,100,0,-1,-1,-1,"0,0,0,0",-1,0,2210,454,,,H2;D1,0,"1,3"
485,0,30,100,100,0,9147136,3499887,13158601,"0,0,0,0",-1,0,2241,,,,B2;G1,0,3
486,0,70,100,100,0,4872595,9517626,14062740,"0,0,0,0,0",-1,0,2030,"1,459,146,314,681,470",,,H2,0,"1,3"
487,0,9010,100,100,0,5460819,2545880,-1,"0,0,0,0,0",-1,0,2001,,,,,0,3
488,0,100,100,100,0,12046823,14460271,8964005,"0,0,1965,0,0",-1,0,-1,-1,,,,0,3
489,0,80,100,100,0,15257193,14211289,9971238,"0,0,309,0,0",-1,0,2145,,,,,0,3
490,0,30,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,2292,,,,,0,3
491,,,,,,,,,,,,,,,,,,3
492,0,100,100,100,0,15720002,15713442,7891744,"0,0,0,0",-1,0,1998,,,,D3,0,3
493,0,10,100,100,0,617037,6697260,10114366,"0,0,3a7,0",-1,0,2143,,,,B2,0,3
494,0,80,100,100,0,5403090,5980970,13086174,"0,830,309,0",-1,0,2028,,,,"G3,B3;G2;B2",0,3
495,0,60,100,100,0,15285007,13205057,16777215,"0,1a9d,9f3,0,0",-1,0,7143,,,,B1;G3;D1;G2,0,3
496,0,100,100,100,0,-1,8739890,328458,"0,0,0,0",-1,0,2064,,,,B3;D1;G2;D3,0,3
497,0,20,100,100,0,0,-1,14332573,"0,0,304,81a,0",-1,0,2221,,,,G3;H1;G2,0,3
498,,,,,,,,,,,,,,,,,,3
501,,,,,,,,,,,,,,,,,,3
502,0,9045,100,100,0,14529459,16713222,0,"0,2c2,1965,0,0",-1,0,2168,"28,617,311,730,173,600,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",,,,0,"1,3"
503,0,9069,100,100,1,16737894,12615473,-1,"0,0,30b,0",-1,0,2190,"498,499,500",,,,0,"1,3"
504,0,9045,100,100,0,-1,1741082,-1,"0,0,0,0",-1,0,2462,,,,B2;D2,0,3
505,0,31,100,100,1,-1,-1,-1,"0,0,0,0",-1,0,2214,,,,,0,3
506,,,,,,,,,,,,,,,,,,3
510,0,1245,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,-1,,,,,0,
515,0,1249,100,100,0,-1,-1,-1,"0,0,0,0",-1,0,-1,-1,,,,0,
516,0,1243,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,-1,-1,,,,0,
520,0,9048,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,318,,,,D1;G1,0,3
522,0,9048,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,318,,,,D2,0,3
524,0,101,100,100,1,11121888,10490393,15056833,"0,0,0,0,0",-1,0,-1,,,,,0,3
525,0,40,100,100,0,5658198,12676893,-1,"0,1acf,1ae6,0,1b9d",-1,0,2369,,,,,0,3
526,0,80,100,100,0,13402124,2302755,15588049,"0,1acf,1ae6,0,1b9d",-1,0,2369,,,,,0,3
527,0,60,100,100,0,5518635,-1,-1,"0,1acf,1ae6,0,1b9d",-1,0,2369,,,,,0,3
528,0,11,100,100,1,15171351,6047554,-1,"0,1acf,1ae6,0,1b9d",-1,0,2369,,,,,0,3
529,0,1566,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,2291,,,,,0,3
530,0,1566,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,2291,,,,,0,3
531,0,1566,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,-1,,,,,0,3
532,0,1566,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,-1,,,,,0,3
533,0,1566,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,2291,,,,,0,3
534,0,80,100,100,0,9270384,-1,14932955,"0,1acf,1ae6,0,1b9d",-1,0,2271,,,,G2;B1;B2;B1;D2;D3,0,3
535,0,80,100,100,0,10420224,15987467,7164831,"0,1acf,1ae6,0,1b9d",-1,0,2276,,,,B2;G3;D2,0,3
536,0,80,100,100,0,0,16591636,13814213,"0,1acf,1ae6,0,1b9d",-1,0,2279,,,,B3;G2,0,3
537,0,80,100,100,0,16777215,0,0,"0,1acf,1ae6,0,1b9d",-1,0,2284,"1,147,511,474",,,H2;B2;D1,0,3
538,0,9093,100,100,0,13158453,-1,-1,"0,0,0,0,0",-1,0,2304,,,,,0,3
540,0,9093,100,100,0,12963121,-1,-1,"0,0,0,0,0",-1,0,2306,,,,,0,3
541,0,9093,100,100,0,11513679,-1,-1,"0,0,0,0,0",-1,0,2307,,,,,0,3
542,0,9093,100,100,0,12434753,-1,-1,"0,0,0,0,0",-1,0,2309,,,,,0,3
543,0,30,100,100,0,8336179,10789889,11718143,"0,2b8,2f7,0,0",4,0,2314,,,,,0,3
544,,,,,,,,,,,,,,,,,,3
545,0,21,100,100,1,7576235,13611669,-1,"0,0,0,0,0",-1,0,2328,,,,,0,3
546,0,9073,100,100,0,13937245,2997239,-1,"0,0,0,0",-1,0,2330,,,,,0,"3,5,6"
547,0,9073,100,100,1,-1,-1,-1,"0,0,0,0",-1,0,2330,,,,,0,"3,5,6"
548,0,9073,100,100,0,-1,-1,-1,"0,0,0,0",-1,0,2330,,,,,0,"3,5,6"
549,0,8008,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,-1,,,,,0,3
550,0,9073,100,100,0,-1,-1,-1,"0,0,0,0",-1,0,2330,,,,,0,"3,5,6"
551,0,9073,100,100,1,-1,-1,-1,"0,0,0,0,0",-1,0,2330,,,,,0,"3,5,6"
552,0,9073,100,100,0,-1,-1,-1,"0,0,0,0",-1,0,-1,,,,,0,"3,5,6"
553,0,9073,100,100,1,-1,-1,-1,"0,0,0,0",-1,0,2330,,,,,0,"3,5,6"
554,0,9073,100,100,1,-1,-1,-1,"0,0,0,0",-1,0,2330,,,,,0,"3,5,6"
555,0,9073,100,100,1,-1,-1,-1,"0,0,0,0",-1,0,-1,,,,,0,"3,5,6"
557,0,9073,100,100,1,-1,-1,-1,"0,0,0,0",-1,0,2330,,,,,0,"3,5,6"
558,0,9032,100,100,1,-1,-1,-1,"0,0,0,0",-1,0,2342,577,,,,0,"1,3"
559,0,9073,100,100,0,-1,-1,-1,"0,0,0,0",-1,0,2330,,,,,0,"3,5,6"
560,0,9073,100,100,1,-1,-1,-1,"0,0,0,0",-1,0,2330,,,,,0,"3,5,6"
561,0,9073,100,100,1,-1,-1,-1,"0,0,0,0",-1,0,2330,,,,,0,"3,5,6"
562,0,9073,100,100,0,-1,-1,-1,"0,0,0,0",-1,0,-1,,,,,0,"3,5,6"
563,0,9073,100,100,0,-1,-1,-1,"0,0,0,0",-1,0,2330,,,,,0,"3,5,6"
564,0,9003,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,2357,"19,341,936,193,819,300,000,000,000,000,000",,,,0,"1,3"
565,,,,,,,,,,,,,,,,,,3
566,,,,,,,,,,,,,,,,,,3
567,0,9073,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,2330,,,,,0,"3,5,6"
568,0,9073,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,2330,-1,,,,0,"3,5,6"
569,0,9073,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,-1,,,,,0,"3,5,6"
570,0,9073,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,2330,,,,,0,"3,5,6"
571,0,9073,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,2330,,,,,0,"3,5,6"
572,0,9073,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,2330,,,,,0,"3,5,6"
573,0,9073,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,-1,,,,,0,"3,5,6"
574,0,9073,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,2330,,,,,0,"3,5,6"
575,0,9073,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,-1,,,,,0,"3,5,6"
576,0,9073,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,-1,,,,,0,"3,5,6"
577,0,9008,100,100,0,-1,16777215,16777215,"0,0,0,0,0",-1,0,1183,1946,,,,0,"1,3"
578,0,9073,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,-1,,,,,0,"3,5,6"
579,0,9073,100,100,0,0,0,0,"0,0,0,0",-1,0,-1,,,,,0,"3,5,6"
580,0,9073,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,-1,,,,,0,"3,5,6"
581,0,9073,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,-1,-1,,,,0,"3,5,6"
582,0,9073,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,-1,,,,,0,"3,5,6"
583,0,9073,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,-1,,,,,0,"3,5,6"
584,0,9073,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,2330,,,,,0,"3,5,6"
585,0,9073,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,2330,,,,,0,"3,5,6"
586,0,9073,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,-1,,,,,0,"3,5,6"
587,0,9073,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,2330,,,,,0,"3,5,6"
588,0,9073,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,-1,,,,,0,"3,5,6"
589,0,9073,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,-1,,,,,0,"3,5,6"
590,0,9073,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,-1,,,,,0,"3,5,6"
591,0,9073,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,2330,-1,,,,0,"3,5,6"
592,0,9073,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,2330,,,,,0,"3,5,6"
593,0,9073,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,2330,,,,,0,"3,5,6"
594,0,9008,100,100,0,-1,15859712,15859712,"0,0,0,0,0",-1,0,2391,"5,961,860",,,,0,"1,3"
595,,,,,,,,,,,,,,,,,,3
596,0,30,100,100,0,14330916,2566968,15000282,"0,0,0,0,0",-1,0,2399,497,,,,0,"1,3"
597,0,9034,100,100,0,-1,-1,-1,"0,0,0,0",-1,0,2403,"951,579",,,B2;D1;B1,0,"1,3"
598,,,,,,,,,,,,,,,,,,3
599,0,70,100,100,0,-1,-1,8894508,"0,0,0,0,0",-1,0,2410,,,,,0,3
600,0,20,100,100,0,12964255,7311224,-1,"0,0,0,0",-1,0,2411,,,,,0,3
601,0,9013,100,100,1,1841667,14047709,1901064,"0,0,0,0,0",-1,0,2412,,,,,0,3
602,0,9069,100,100,1,7066952,16777215,-1,"0,0,0,0",-1,0,2416,,,,,0,3
603,0,90,100,100,0,-1,15432224,5193788,"0,1acf,1ae6,0,1b9d",-1,0,2369,,,,,0,3
604,0,50,100,100,0,14317092,15579267,7170666,"0,1acf,1ae6,0,1b9d",-1,0,2369,,,,,0,3
605,0,8007,100,100,1,-1,-1,-1,"0,0,0,0,0",-1,0,2449,"99,961,000,110,002",,,,0,"1,3"
606,0,1211,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,2450,,,,,0,3
608,0,9016,100,100,0,10075010,-1,7493977,"0,0,0,0,0",-1,0,2463,,,,,0,"1,3"
609,0,110,100,100,0,-1,-1,-1,"0,2be,0,0,0",-1,0,7143,,,,G2;H2,0,3
611,,,,,,,,,,,,,,,,,,3
612,,,,,,,,,,,,,,,,,,3
613,0,30,100,100,0,15761166,14184973,16777215,"0,2bf,0,0,0",-1,0,2493,,,,,0,3
614,0,30,100,100,0,15761166,14184973,4801340,"0,2bf,0,0",-1,0,2489,,,,B1;D2,0,3
615,0,30,100,100,0,2021672,-1,10527374,"0,1a6c,2e8,0,0",-1,0,2490,,,,D2;B3;B1;G2;G1;G2,0,3
616,0,31,100,100,1,13074679,16777215,16316422,"0,0,0,0",-1,0,2491,,,,D2;B1,0,3
620,,,,,,,,,,,,,,,,,,3
621,0,120,100,100,0,-1,-1,13316666,"0,1acf,0,0,1b9d",4,0,2495,-1,,,,0,3
622,0,120,100,100,0,8149872,16777215,7361640,"0,1b2e,0,0,0",-1,0,-1,7042,,,,0,"1,3"
623,0,9075,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,-1,-1,,,,0,3
624,,,,,,,,,,,,,,,,,,3
625,0,9075,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,-1,-1,,,,0,3
626,0,9075,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,-1,-1,,,,0,3
627,0,9075,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,2522,,,,,0,3
628,0,9075,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,2520,,,,,0,3
629,0,9075,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,-1,-1,,,,0,3
630,0,1281,100,100,0,16773874,15007744,16777215,"0,0,a45,0,0",-1,0,-1,-1,,,,0,3
631,0,121,100,100,1,15435243,16777215,16174583,"0,0,0,0,0",-1,0,-1,-1,,,,0,3
632,0,9076,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,-1,-1,,,,0,3
633,0,1275,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,-1,-1,,,,0,3
634,0,1264,100,100,0,5267155,16777215,-1,"0,0,0,0,1c42",-1,0,2672,-1,,,,0,3
635,,,,,,,,,,,,,,,,,,3
636,0,1264,100,100,0,16151342,11147810,-1,"0,0,0,0,1c44",-1,0,2812,-1,,,,0,3
637,,,,,,,,,,,,,,,,,,3
638,,,,,,,,,,,,,,,,,,3
640,0,9051,100,100,0,6343985,-1,1762195,"0,3c9,0,0,0",-1,0,2744,-1,,,,0,3
641,0,1264,100,100,0,6504750,5295721,-1,"0,0,0,0,1c43",-1,0,-1,-1,,,,0,3
642,0,1264,100,100,0,15530710,4652935,-1,"0,0,0,0,1c45",-1,0,-1,-1,,,,0,3
643,,,,,,,,,,,,,,,,,,3
644,0,1264,100,100,0,0,0,0,"0,0,0,0",-1,0,-1,,,,,0,"1,3"
645,0,120,100,100,0,9603993,16777215,10925736,"0,3fb,0,0,0",-1,0,21213,-1,,,,0,3
646,,,,,,,,,,,,,,,,,,3
647,0,9001,100,100,1,15110630,-1,16566503,"0,0,0,0,0",4,0,2612,,,,,0,3
648,,,,,,,,,,,,,,,,,,3
649,0,9051,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,-1,-1,,,,0,3
650,0,9045,100,100,0,0,5720635,1245184,"0,0,0,0,0",-1,0,-1,-1,,,,0,3
651,0,81,100,100,1,16777215,0,16777215,"0,0,0,0,0",-1,0,-1,-1,,,,0,3
652,,,,,,,,,,,,,,,,,,3
653,0,9075,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,-1,-1,,,,0,3
654,0,120,100,100,0,0,0,16777215,"0,3ad,0,0,1c1c",-1,0,-1,-1,,,,0,3
655,,,,,,,,,,,,,,,,,,3
656,,,,,,,,,,,,,,,,,,3
657,,,,,,,,,,,,,,,,,,3
658,,,,,,,,,,,,,,,,,,3
659,,,,,,,,,,,,,,,,,,3
